taxon_id,genome_id,genome_name,antibiotic,resistant_phenotype,measurement,measurement_sign,measurement_value,measurement_unit,laboratory_typing_method,laboratory_typing_method_version,laboratory_typing_platform,vendor,testing_standard,testing_standard_year,computational_method,computational_method_version,computational_method_performance,evidence,source,pmid
573,573.81399,Klebsiella pneumoniae JXkp13,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81632,Klebsiella pneumoniae T2407149,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27956,Klebsiella pneumoniae strain Kp8,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,MicroScan,Siemens,CLSI,,,,,,,
573,573.14804,Klebsiella pneumoniae strain 6,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37719,Klebsiella pneumoniae strain KPCEU1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66279,Klebsiella pneumoniae 26975_4#30,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.53624,Klebsiella pneumoniae PEKP4079,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50214,Klebsiella pneumoniae C7658,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13795,Klebsiella pneumoniae KPN1948ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.47144,Klebsiella pneumoniae NMI7902_18,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.25948,Klebsiella pneumoniae strain ST15,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42832,Klebsiella pneumoniae strain KP18-41,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81623,Klebsiella pneumoniae 2407435,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78535,Klebsiella pneumoniae HD1950,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33392,Klebsiella pneumoniae strain PMK1,meropenem,Resistant,,,,,Broth dilution,,,BD,EUCAST,,,,,Laboratory Method,,25267672
573,573.14009,Klebsiella pneumoniae KPN271ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.14153,Klebsiella pneumoniae KPN435ec,meropenem,Resistant,8,,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.58208,Klebsiella pneumoniae YMC/2016/06/N460,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50764,Klebsiella pneumoniae KP1021,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18149,Klebsiella pneumoniae strain WCHKP020109,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.15375,Klebsiella pneumoniae strain INF164,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,29340588
573,573.13836,Klebsiella pneumoniae KPN2006ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.56113,Klebsiella pneumoniae HENAN275,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.19923,Klebsiella pneumoniae strain KPN_KPC_HUG_02,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49673,Klebsiella pneumoniae bat40,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81893,Klebsiella pneumoniae IR5661,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.30011,Klebsiella pneumoniae strain Kpngiani7132531,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54812,Klebsiella pneumoniae JS-119,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22394,Klebsiella pneumoniae strain CRK0185,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57229,Klebsiella pneumoniae 2018C06-162,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46341,Klebsiella pneumoniae CX10,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18209,Klebsiella pneumoniae strain WCHKP015305,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18691,Klebsiella pneumoniae strain WJQ129,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.42179,Klebsiella pneumoniae strain SDHK21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33209,Klebsiella pneumoniae strain KP0732,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.48974,Klebsiella pneumoniae IR12099_1,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.74289,Klebsiella pneumoniae LACPHL-BACT-2024-00192,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33264,Klebsiella pneumoniae strain NR1532,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.43069,Klebsiella pneumoniae strain WK1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66449,Klebsiella pneumoniae 27261_7#156,meropenem,Resistant,>=16,>=,16.0,mg/L,MIC,,,BioMerieux,,,,,,Laboratory Method,,36801013
573,573.15047,Klebsiella pneumoniae strain OK8,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52534,Klebsiella pneumoniae DH1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64043,Klebsiella pneumoniae LACPHL-BACT-2023-00171,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.64538,Klebsiella pneumoniae 9ve09,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52257,Klebsiella pneumoniae COL-Kpn82,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58494,Klebsiella pneumoniae K210026,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29895,Klebsiella pneumoniae strain Kpngiani7132574,meropenem,Resistant,16,,16.0,mg/L,Broth dilution,,,Merlin Diagnostika,EUCAST,2020.0,,,,Laboratory Method,,33188415
573,573.44428,Klebsiella pneumoniae SDWK2,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52474,Klebsiella pneumoniae PSKP29,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.66115,Klebsiella pneumoniae ERR1815068,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.14509,Klebsiella pneumoniae KPN941ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18211,Klebsiella pneumoniae strain WCHKP015288,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33133,Klebsiella pneumoniae strain NR0084,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.46724,Klebsiella pneumoniae MUGSI_124,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81017,Klebsiella pneumoniae 988318,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31245,Klebsiella pneumoniae strain BA25425,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14913,Klebsiella pneumoniae strain L36,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54219,Klebsiella pneumoniae ID_0378_21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.68268,Klebsiella pneumoniae LACPHL-BACT-2024-00033,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.33122,Klebsiella pneumoniae strain NR5073,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13531,Klebsiella pneumoniae KPN1610ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20644,Klebsiella pneumoniae strain EuSCAPE_PT001,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.18706,Klebsiella pneumoniae strain Kp11_BRA6,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36649,Klebsiella pneumoniae strain KP51483,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.21603,Klebsiella pneumoniae strain EuSCAPE_IT032,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.17593,Klebsiella pneumoniae strain JS187,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29915,Klebsiella pneumoniae strain Kpngiani7132593,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29417,Klebsiella pneumoniae strain 1203047,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27331,Klebsiella pneumoniae strain 33,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.27431,Klebsiella pneumoniae strain 195G3,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52169,Klebsiella pneumoniae KPN_KPC_HUG_B4,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.35046,Klebsiella pneumoniae strain NKP18,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54241,Klebsiella pneumoniae ID_0143_21,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81089,Klebsiella pneumoniae CPE_E205,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36107,Klebsiella pneumoniae strain 4603,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13574,Klebsiella pneumoniae KPN1668ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14033,Klebsiella pneumoniae KPN297ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.55194,Klebsiella pneumoniae HU132,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37739,Klebsiella pneumoniae strain UEB_12,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.79421,Klebsiella pneumoniae WYKP756,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49677,Klebsiella pneumoniae bo775,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13367,Klebsiella pneumoniae KPN1426ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31615,Klebsiella pneumoniae strain KP-MO-12,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65559,Klebsiella pneumoniae HZ-CRKP-48,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23221,Klebsiella pneumoniae strain KP_044,meropenem,Resistant,,,,,Disk diffusion,,,,CLSI,2016.0,,,,Laboratory Method,,31594927
573,573.78377,Klebsiella pneumoniae LZQ52,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.67276,Klebsiella pneumoniae ERR7221273,meropenem,Resistant,,,,,Broth dilution,,VITEK 2,BioMerieux,EUCAST,2016.0,,,,Laboratory Method,,36916881
573,573.14081,Klebsiella pneumoniae KPN356ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14893,Klebsiella pneumoniae strain L505,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.77805,Klebsiella pneumoniae TO-24,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24269,Klebsiella pneumoniae strain 25,meropenem,Resistant,8,=,8.0,mg/L,Broth dilution,,,,CLSI,,,,,Laboratory Method,,
573,573.44777,Klebsiella pneumoniae 16B7,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1406,Klebsiella pneumoniae KPN327ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.74209,Klebsiella pneumoniae FK6625,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.84042,Klebsiella pneumoniae A36711,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.36638,Klebsiella pneumoniae strain C8,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1422,Klebsiella pneumoniae KPN536ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.62409,Klebsiella pneumoniae INSAA1701,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24069,Klebsiella pneumoniae strain MUGSI_130,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29808,Klebsiella pneumoniae strain ZKP138,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.62632,Klebsiella pneumoniae 23-C-LY-87,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12575,Klebsiella pneumoniae strain 42184,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.50156,Klebsiella pneumoniae LC,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.57258,Klebsiella pneumoniae BA23748,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44262,Klebsiella pneumoniae ARGID_31921,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14542,Klebsiella pneumoniae KPN984ec,meropenem,Resistant,>8,>,8.0,mg/L,Broth dilution,,BD Phoenix,,CLSI,2017.0,,,,Laboratory Method,,28512093;28776045
573,573.56225,Klebsiella pneumoniae A6,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.54667,Klebsiella pneumoniae KP188,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1724,Klebsiella pneumoniae strain KpVA-6,meropenem,Resistant,>32,>,32.0,mg/L,Disk diffusion,,E-test,BioMerieux,EUCAST,,,,,Laboratory Method,,26135860
573,573.80691,Klebsiella pneumoniae MMR007,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.37754,Klebsiella pneumoniae strain UEB_1,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49851,Klebsiella pneumoniae FY7,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14238,Klebsiella pneumoniae KPN561ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.48997,Klebsiella pneumoniae VG 3.80,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
573,573.52492,Klebsiella pneumoniae DH9,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1436,Klebsiella pneumoniae KPN737ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14997,Klebsiella pneumoniae strain NU-CRE212,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.24267,Klebsiella pneumoniae strain 24,meropenem,Resistant,16,>=,16.0,mg/L,Broth dilution,,VITEK 2,BioMerieux,CLSI,,,,,Laboratory Method,,
573,573.18197,Klebsiella pneumoniae strain WCHKP040050,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.14822,Klebsiella pneumoniae strain 48,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.1727,Klebsiella pneumoniae strain KpVA-9,meropenem,Resistant,>32,>,32.0,mg/L,Disk diffusion,,E-test,BioMerieux,EUCAST,,,,,Laboratory Method,,26135860
573,573.31611,Klebsiella pneumoniae strain KP-MO-16,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83627,Klebsiella pneumoniae JXkp17,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23969,Klebsiella pneumoniae strain 12,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.78407,Klebsiella pneumoniae SKLX101223,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.44781,Klebsiella pneumoniae 17F431,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12966,Klebsiella pneumoniae 3357,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.12519,Klebsiella pneumoniae strain 40862,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.29872,Klebsiella pneumoniae strain Kpngiani7132566,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.22502,Klebsiella pneumoniae strain CRK0046,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.83964,Klebsiella pneumoniae 1413,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.51929,Klebsiella pneumoniae PEkp138,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13955,Klebsiella pneumoniae KPN2166ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.13292,Klebsiella pneumoniae KPN1331ec,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.65192,Klebsiella pneumoniae KP1895,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.52663,Klebsiella pneumoniae 112,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.31877,Klebsiella pneumoniae strain 39428,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.81079,Klebsiella pneumoniae CPE_E280,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.58225,Klebsiella pneumoniae SCCH118:Kpn2192074,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.20296,Klebsiella pneumoniae strain 4300STDY6470396,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.23211,Klebsiella pneumoniae strain KP_160,meropenem,Resistant,,,,,,,,,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.26042,Klebsiella pneumoniae strain NJLSYY39-CS,meropenem,Resistant,,,,,,,,PATRIC,,,AdaBoost Classifier,,"Accuracy:0.916, F1 score:0.922, AUC:0.949",Computational Method,,
573,573.49047,Klebsiella pneumoniae RM2.19.T4,meropenem,Resistant,,,,,Computational Prediction,"Accuracy:0.916, F1 score:0.922, AUC:0.949",AdaBoost Classifier,PATRIC,,,,,,,,
